ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2020-09-19 09:00:00+02:00,BE,31.94,8747.25,9312,40600,11444.5,5,9,1,52044.5
2020-09-19 10:00:00+02:00,BE,26.9,8772.75,9036,42650,10572,5,10,1,53222
2020-09-19 11:00:00+02:00,BE,28.4,8737.25,8959,43900,10133.5,5,11,1,54033.5
2020-09-19 12:00:00+02:00,BE,26.9,8599,8787,45600,10043.5,5,12,1,55643.5
2020-09-19 13:00:00+02:00,BE,26.74,8406.5,8425,46200,9805.75,5,13,1,56005.75
2020-09-19 14:00:00+02:00,BE,26.9,8264.75,8176,44150,9787.75,5,14,1,53937.75
2020-09-19 15:00:00+02:00,BE,29.75,8146.25,8300,43100,9926,5,15,1,53026
2020-09-19 16:00:00+02:00,BE,35.44,8244.25,8424,41950,10449.25,5,16,1,52399.25
2020-09-19 17:00:00+02:00,BE,40.63,8529,8589,41250,11508,5,17,1,52758
2020-09-19 18:00:00+02:00,BE,47.95,8791.25,9529,42200,12400.25,5,18,1,54600.25
2020-09-19 19:00:00+02:00,BE,51.02,8909.25,9210,43100,12906.5,5,19,1,56006.5
2020-09-19 20:00:00+02:00,BE,51.05,9062,9045,43400,13417.75,5,20,1,56817.75
2020-09-19 21:00:00+02:00,BE,41,8774.5,8443,42400,13501.25,5,21,1,55901.25
2020-09-19 22:00:00+02:00,BE,35.1,8463.75,8215,41300,13280.75,5,22,1,54580.75
2020-09-19 23:00:00+02:00,BE,33.79,8070,7996,43800,12947.75,5,23,1,56747.75
2020-09-20 00:00:00+02:00,BE,39.03,7695.5,7120,40700,12503,6,0,1,53203
2020-09-20 01:00:00+02:00,BE,36.88,7383.5,7144,37450,11984.25,6,1,1,49434.25
2020-09-20 02:00:00+02:00,BE,35.36,7033.25,7428,35850,11644,6,2,1,47494
2020-09-20 03:00:00+02:00,BE,34.4,6855.25,7857,33100,11470.75,6,3,1,44570.75
2020-09-20 04:00:00+02:00,BE,34.21,6850,7892,31900,11360,6,4,1,43260
2020-09-20 05:00:00+02:00,BE,34.2,6884.5,8167,31600,11348,6,5,1,42948
2020-09-20 06:00:00+02:00,BE,34.8,7077,8109,32300,11332,6,6,1,43632
2020-09-20 07:00:00+02:00,BE,34.5,7251.75,7664,32800,11152.25,6,7,1,43952.25
2020-09-20 08:00:00+02:00,BE,35.05,7645.25,7880,33950,10913.75,6,8,1,44863.75
2020-09-20 09:00:00+02:00,BE,36.75,8030.75,8127,36600,10508.25,6,9,1,47108.25
2020-09-20 10:00:00+02:00,BE,34.2,8204,8682,39300,9931.25,6,10,1,49231.25
2020-09-20 11:00:00+02:00,BE,24.13,8265.75,8634,41150,9581.25,6,11,1,50731.25
2020-09-20 12:00:00+02:00,BE,26.3,8236,8383,43550,9479.5,6,12,1,53029.5
2020-09-20 13:00:00+02:00,BE,26.7,7967.25,8220,43950,9250.75,6,13,1,53200.75
2020-09-20 14:00:00+02:00,BE,30,7728.5,8262,41350,9157.5,6,14,1,50507.5
2020-09-20 15:00:00+02:00,BE,32.95,7613.75,8110,40000,9411,6,15,1,49411
2020-09-20 16:00:00+02:00,BE,34.07,7690.5,7909,38850,9890,6,16,1,48740
2020-09-20 17:00:00+02:00,BE,38.31,8023,8563,38650,11107.75,6,17,1,49757.75
2020-09-20 18:00:00+02:00,BE,45.74,8496,8860,39950,12229,6,18,1,52179
2020-09-20 19:00:00+02:00,BE,51.7,8783,8715,42000,12860.75,6,19,1,54860.75
2020-09-20 20:00:00+02:00,BE,51.91,9053.5,8586,43250,13364.25,6,20,1,56614.25
2020-09-20 21:00:00+02:00,BE,45.91,8768.5,7972,42000,13408,6,21,1,55408
2020-09-20 22:00:00+02:00,BE,43.7,8404.5,7503,40400,13145.25,6,22,1,53545.25
2020-09-20 23:00:00+02:00,BE,36.08,8063.75,7270,42600,12720.25,6,23,1,55320.25
2020-09-21 00:00:00+02:00,BE,37.34,7746.25,7231,39550,12419.5,0,0,0,51969.5
2020-09-21 01:00:00+02:00,BE,35.56,7485.25,7235,36400,12057,0,1,0,48457
2020-09-21 02:00:00+02:00,BE,35.6,7256,7426,35250,11866,0,2,0,47116
2020-09-21 03:00:00+02:00,BE,34.36,7182.25,7333,32950,11855.25,0,3,0,44805.25
2020-09-21 04:00:00+02:00,BE,32.44,7320.5,7268,32000,11927.25,0,4,0,43927.25
2020-09-21 05:00:00+02:00,BE,41.34,7820,7425,33700,12234,0,5,0,45934
2020-09-21 06:00:00+02:00,BE,53.05,8924,8794,38150,13010.75,0,6,0,51160.75
2020-09-21 07:00:00+02:00,BE,73.19,9857.5,8514,43300,13873.25,0,7,0,57173.25
2020-09-21 08:00:00+02:00,BE,85,10264.75,9098,45750,14352.25,0,8,0,60102.25
2020-09-21 09:00:00+02:00,BE,72.09,10578,9479,47350,13843.25,0,9,0,61193.25
2020-09-21 10:00:00+02:00,BE,57.5,10558,10006,48300,12803,0,10,0,61103
2020-09-21 11:00:00+02:00,BE,35.06,10556,9961,49450,12086.25,0,11,0,61536.25
2020-09-21 12:00:00+02:00,BE,28.89,10300.25,9725,50750,11651.25,0,12,0,62401.25
2020-09-21 13:00:00+02:00,BE,30.7,10180.5,9829,51350,11576.75,0,13,0,62926.75
2020-09-21 14:00:00+02:00,BE,31.03,10095.5,10041,50700,11706,0,14,0,62406
2020-09-21 15:00:00+02:00,BE,47.19,10055.5,10036,49200,12024.5,0,15,0,61224.5
2020-09-21 16:00:00+02:00,BE,56,10041,9646,47650,12519.75,0,16,0,60169.75
2020-09-21 17:00:00+02:00,BE,65,10280.25,9263,46300,13557.75,0,17,0,59857.75
2020-09-21 18:00:00+02:00,BE,90.81,10324,9361,46500,14151.25,0,18,0,60651.25
2020-09-21 19:00:00+02:00,BE,200.04,10178.25,9071,48450,14493.5,0,19,0,62943.5
2020-09-21 20:00:00+02:00,BE,98.13,10127.25,9079,48050,14769.75,0,20,0,62819.75
2020-09-21 21:00:00+02:00,BE,62.52,9683,8013,45800,14772.75,0,21,0,60572.75
2020-09-21 22:00:00+02:00,BE,58.9,9356.25,7722,43900,14293.25,0,22,0,58193.25
2020-09-21 23:00:00+02:00,BE,51.04,8815,7658,45850,13706.25,0,23,0,59556.25
2020-09-22 00:00:00+02:00,BE,51.06,8256.25,7221,41900,13038.5,1,0,0,54938.5
2020-09-22 01:00:00+02:00,BE,41.96,7983.5,6345,38750,12529.75,1,1,0,51279.75
2020-09-22 02:00:00+02:00,BE,40.93,7763.5,6396,37600,12314.75,1,2,0,49914.75
2020-09-22 03:00:00+02:00,BE,39.66,7686,6441,35600,12207.5,1,3,0,47807.5
2020-09-22 04:00:00+02:00,BE,39.44,7780,6466,34600,12238.75,1,4,0,46838.75
2020-09-22 05:00:00+02:00,BE,43.27,8186.75,6705,35850,12528.75,1,5,0,48378.75
2020-09-22 06:00:00+02:00,BE,52.97,9245.5,7758,40100,13272.75,1,6,0,53372.75
2020-09-22 07:00:00+02:00,BE,72.89,10127.25,8812,44650,14158.25,1,7,0,58808.25
2020-09-22 08:00:00+02:00,BE,73.09,10459.5,9176,47150,14584,1,8,0,61734
2020-09-22 09:00:00+02:00,BE,61.85,10661.75,9415,49050,14299.5,1,9,0,63349.5
2020-09-22 10:00:00+02:00,BE,59.51,10662.75,9442,50100,13550.5,1,10,0,63650.5
2020-09-22 11:00:00+02:00,BE,54.67,10693.75,9922,51000,13207,1,11,0,64207
2020-09-22 12:00:00+02:00,BE,45.38,10480,9910,51950,13116.75,1,12,0,65066.75
2020-09-22 13:00:00+02:00,BE,39,10404.5,10040,51850,13196,1,13,0,65046
2020-09-22 14:00:00+02:00,BE,33.04,10308.5,9995,50750,13282.5,1,14,0,64032.5
2020-09-22 15:00:00+02:00,BE,48.32,10274.25,9818,49450,13461.25,1,15,0,62911.25
2020-09-22 16:00:00+02:00,BE,53.93,10271,9434,48000,13871,1,16,0,61871
2020-09-22 17:00:00+02:00,BE,58.92,10452,9162,46850,14605.25,1,17,0,61455.25
2020-09-22 18:00:00+02:00,BE,70,10475.25,9485,47150,14867.5,1,18,0,62017.5
2020-09-22 19:00:00+02:00,BE,85.36,10338,9338,48800,14855.75,1,19,0,63655.75
2020-09-22 20:00:00+02:00,BE,70,10310.25,9299,48400,15031,1,20,0,63431
2020-09-22 21:00:00+02:00,BE,55.47,9828,8708,46250,15080.5,1,21,0,61330.5
2020-09-22 22:00:00+02:00,BE,52.97,9468.75,8470,43900,14593.5,1,22,0,58493.5
2020-09-22 23:00:00+02:00,BE,50,9013,8772,45200,14050.75,1,23,0,59250.75
2020-09-23 00:00:00+02:00,BE,41.78,8504,8587,42300,12806.5,2,0,0,55106.5
2020-09-23 01:00:00+02:00,BE,39.66,8181.5,8138,38900,12235.75,2,1,0,51135.75
2020-09-23 02:00:00+02:00,BE,38.32,7922.5,8273,38050,11919,2,2,0,49969
2020-09-23 03:00:00+02:00,BE,37.15,7854,8245,35550,11815.25,2,3,0,47365.25
2020-09-23 04:00:00+02:00,BE,36.05,7931,8503,35000,11807.75,2,4,0,46807.75
2020-09-23 05:00:00+02:00,BE,39.4,8325.25,8536,36300,12073.75,2,5,0,48373.75
2020-09-23 06:00:00+02:00,BE,40.39,9356,9089,39950,12804.75,2,6,0,52754.75
2020-09-23 07:00:00+02:00,BE,53.21,10252,9938,45450,13820.5,2,7,0,59270.5
2020-09-23 08:00:00+02:00,BE,58.32,10589.25,10579,47800,14378.5,2,8,0,62178.5
2020-09-23 09:00:00+02:00,BE,45.89,10779.25,11183,49600,14076.25,2,9,0,63676.25
2020-09-23 10:00:00+02:00,BE,28.3,10765.75,10886,50500,13336.25,2,10,0,63836.25
2020-09-23 11:00:00+02:00,BE,26.6,10774,11011,51250,12773.25,2,11,0,64023.25
2020-09-23 12:00:00+02:00,BE,26.7,10530.25,10215,52650,12337.25,2,12,0,64987.25
2020-09-23 13:00:00+02:00,BE,25.7,10417.25,10198,52450,12423.5,2,13,0,64873.5
2020-09-23 14:00:00+02:00,BE,25.7,10279.75,9882,51550,12514,2,14,0,64064
2020-09-23 15:00:00+02:00,BE,17.19,10212.25,10388,50050,12910.75,2,15,0,62960.75
2020-09-23 16:00:00+02:00,BE,20.73,10204.25,10002,48650,13334.75,2,16,0,61984.75
2020-09-23 17:00:00+02:00,BE,44,10351.75,10578,47150,14010,2,17,0,61160
2020-09-23 18:00:00+02:00,BE,55.25,10376.5,10788,47600,14225.5,2,18,0,61825.5
2020-09-23 19:00:00+02:00,BE,60.54,10278.75,11250,49150,14381.5,2,19,0,63531.5
2020-09-23 20:00:00+02:00,BE,51.22,10260.25,11103,48700,14689.5,2,20,0,63389.5
2020-09-23 21:00:00+02:00,BE,44.05,9755.75,10059,46050,14417.25,2,21,0,60467.25
2020-09-23 22:00:00+02:00,BE,28,9443.25,8713,43650,13823.25,2,22,0,57473.25
2020-09-23 23:00:00+02:00,BE,24.83,8929.5,8581,45550,13210.5,2,23,0,58760.5
2020-09-24 00:00:00+02:00,BE,32.74,8289.75,7638,42400,12528.25,3,0,0,54928.25
2020-09-24 01:00:00+02:00,BE,31.08,7951.75,7448,39450,12061,3,1,0,51511
2020-09-24 02:00:00+02:00,BE,28.99,7714.75,7293,38000,11830.75,3,2,0,49830.75
2020-09-24 03:00:00+02:00,BE,24.65,7663.25,7152,36100,11717,3,3,0,47817
2020-09-24 04:00:00+02:00,BE,21.77,7770.25,7050,35000,11735.5,3,4,0,46735.5
2020-09-24 05:00:00+02:00,BE,28.53,8148.25,7531,35850,11965,3,5,0,47815
2020-09-24 06:00:00+02:00,BE,39.54,9206.75,8228,39450,12762,3,6,0,52212
2020-09-24 07:00:00+02:00,BE,50.15,10070.25,8917,45350,13872.5,3,7,0,59222.5
2020-09-24 08:00:00+02:00,BE,51.45,10403.75,8912,47400,14347.75,3,8,0,61747.75
2020-09-24 09:00:00+02:00,BE,29.1,10574,9894,48600,13949,3,9,0,62549
2020-09-24 10:00:00+02:00,BE,23.08,10481.5,9862,48900,13107,3,10,0,62007
2020-09-24 11:00:00+02:00,BE,20,10432.75,9867,49550,12491,3,11,0,62041
2020-09-24 12:00:00+02:00,BE,21.7,10148.75,9726,51300,12292.25,3,12,0,63592.25
2020-09-24 13:00:00+02:00,BE,26.74,10040.75,9453,51300,12155.25,3,13,0,63455.25
2020-09-24 14:00:00+02:00,BE,36.3,9902.75,9141,50300,12164.5,3,14,0,62464.5
2020-09-24 15:00:00+02:00,BE,36.59,9892.75,9144,48700,12394.5,3,15,0,61094.5
2020-09-24 16:00:00+02:00,BE,39.22,9885.5,9222,47300,12833.25,3,16,0,60133.25
2020-09-24 17:00:00+02:00,BE,46.6,10159.25,9404,46300,13679.25,3,17,0,59979.25
2020-09-24 18:00:00+02:00,BE,53.93,10255.5,10095,46950,14137.25,3,18,0,61087.25
2020-09-24 19:00:00+02:00,BE,67.57,10153.75,10415,48600,14423.25,3,19,0,63023.25
2020-09-24 20:00:00+02:00,BE,54.94,10138.75,9253,48200,14727,3,20,0,62927
2020-09-24 21:00:00+02:00,BE,46.06,9647.5,8269,45400,14379.25,3,21,0,59779.25
2020-09-24 22:00:00+02:00,BE,42.01,9332,7538,43650,13754.5,3,22,0,57404.5
2020-09-24 23:00:00+02:00,BE,35.09,8843.75,8308,45900,13138.5,3,23,0,59038.5
2020-09-25 00:00:00+02:00,BE,33.34,8188,7613,42500,12493.75,4,0,0,54993.75
2020-09-25 01:00:00+02:00,BE,31.92,7869.5,6419,39500,12027.25,4,1,0,51527.25
2020-09-25 02:00:00+02:00,BE,29.03,7658.25,6164,38500,11777.5,4,2,0,50277.5
2020-09-25 03:00:00+02:00,BE,27.2,7608,6327,36100,11650.75,4,3,0,47750.75
2020-09-25 04:00:00+02:00,BE,28.26,7697,6970,35000,11665.5,4,4,0,46665.5
2020-09-25 05:00:00+02:00,BE,30.1,8121.75,8721,36050,11939.5,4,5,0,47989.5
2020-09-25 06:00:00+02:00,BE,41.74,9167.75,9856,40100,12712.25,4,6,0,52812.25
2020-09-25 07:00:00+02:00,BE,51.93,10042,10545,45850,13732.75,4,7,0,59582.75
2020-09-25 08:00:00+02:00,BE,56.48,10364,9890,48150,14163.5,4,8,0,62313.5
2020-09-25 09:00:00+02:00,BE,55.08,10550,10118,49900,13777.25,4,9,0,63677.25
2020-09-25 10:00:00+02:00,BE,56.89,10482.25,9946,50700,12779,4,10,0,63479
2020-09-25 11:00:00+02:00,BE,48.62,10515.25,9676,51350,11932.25,4,11,0,63282.25
2020-09-25 12:00:00+02:00,BE,27.3,10256.75,10728,51900,11197.5,4,12,0,63097.5
2020-09-25 13:00:00+02:00,BE,27.21,10051.5,10697,51650,10790.25,4,13,0,62440.25
2020-09-25 14:00:00+02:00,BE,27.26,9861.75,10623,50000,10909.75,4,14,0,60909.75
2020-09-25 15:00:00+02:00,BE,34.42,9758.5,10204,48650,11236.75,4,15,0,59886.75
2020-09-25 16:00:00+02:00,BE,33.39,9741.25,10775,47100,11751,4,16,0,58851
2020-09-25 17:00:00+02:00,BE,44.81,9890.5,9836,45850,12853,4,17,0,58703
2020-09-25 18:00:00+02:00,BE,49.87,9912.5,9584,46650,13670.25,4,18,0,60320.25
2020-09-25 19:00:00+02:00,BE,52.66,9742,9422,48100,14052.5,4,19,0,62152.5
2020-09-25 20:00:00+02:00,BE,50.65,9738.75,9051,48850,14329.5,4,20,0,63179.5
2020-09-25 21:00:00+02:00,BE,45.5,9332.5,7948,46050,13913.5,4,21,0,59963.5
2020-09-25 22:00:00+02:00,BE,39.79,9090.5,7709,44250,13390.75,4,22,0,57640.75
2020-09-25 23:00:00+02:00,BE,35.12,8699.75,7524,45800,12947.25,4,23,0,58747.25
2020-09-26 00:00:00+02:00,BE,34.01,8173.25,7197,42900,12905,5,0,1,55805
2020-09-26 01:00:00+02:00,BE,30.71,7799,8355,39500,12307.25,5,1,1,51807.25
2020-09-26 02:00:00+02:00,BE,28.03,7522,8125,38200,11942.75,5,2,1,50142.75
2020-09-26 03:00:00+02:00,BE,25.78,7371.75,7471,35700,11716.5,5,3,1,47416.5
2020-09-26 04:00:00+02:00,BE,23.82,7323,8715,34550,11658.75,5,4,1,46208.75
2020-09-26 05:00:00+02:00,BE,25.39,7365.25,8549,34800,11696.75,5,5,1,46496.75
2020-09-26 06:00:00+02:00,BE,28.96,7796.25,8982,36450,11913.75,5,6,1,48363.75
2020-09-26 07:00:00+02:00,BE,31.42,8178.25,8400,38750,12036,5,7,1,50786
2020-09-26 08:00:00+02:00,BE,36.72,8564.75,8538,40550,11960.5,5,8,1,52510.5
2020-09-26 09:00:00+02:00,BE,41.22,8915.75,7660,43650,11381,5,9,1,55031
2020-09-26 10:00:00+02:00,BE,39.4,9018.25,7810,44950,10261,5,10,1,55211
2020-09-26 11:00:00+02:00,BE,38.13,9052.25,7981,45450,9578.75,5,11,1,55028.75
2020-09-26 12:00:00+02:00,BE,34.08,8958,8071,47050,9380.5,5,12,1,56430.5
2020-09-26 13:00:00+02:00,BE,32.03,8729.75,7975,47050,9160.5,5,13,1,56210.5
2020-09-26 14:00:00+02:00,BE,28.9,8631.75,7578,44450,9227,5,14,1,53677
2020-09-26 15:00:00+02:00,BE,27.92,8556.5,6162,42850,9472,5,15,1,52322
2020-09-26 16:00:00+02:00,BE,29.18,8672.5,6849,41450,10205.25,5,16,1,51655.25
2020-09-26 17:00:00+02:00,BE,33.95,8927,6593,40800,11438.25,5,17,1,52238.25
2020-09-26 18:00:00+02:00,BE,39.49,9132.75,7395,42050,12513.5,5,18,1,54563.5
2020-09-26 19:00:00+02:00,BE,45.49,9203.75,7656,44050,13051,5,19,1,57101
2020-09-26 20:00:00+02:00,BE,41.25,9269,7490,45350,13514,5,20,1,58864
2020-09-26 21:00:00+02:00,BE,40.68,8959.25,7214,42950,13463.75,5,21,1,56413.75
2020-09-26 22:00:00+02:00,BE,34.07,8606.25,7322,42750,13237.5,5,22,1,55987.5
2020-09-26 23:00:00+02:00,BE,31.87,8199,7447,44850,12872.5,5,23,1,57722.5
2020-09-27 00:00:00+02:00,BE,28.1,7559,7207,42900,12391.25,6,0,1,55291.25
2020-09-27 01:00:00+02:00,BE,19.92,7236.25,6813,39750,11900,6,1,1,51650
2020-09-27 02:00:00+02:00,BE,17.99,6949.25,6426,38500,11569.75,6,2,1,50069.75
2020-09-27 03:00:00+02:00,BE,12.25,6820.25,5944,35700,11399.5,6,3,1,47099.5
2020-09-27 04:00:00+02:00,BE,12,6802.75,6044,34450,11298.75,6,4,1,45748.75
2020-09-27 05:00:00+02:00,BE,14.39,6852.25,6135,34250,11289.25,6,5,1,45539.25
2020-09-27 06:00:00+02:00,BE,17.86,7021.25,6648,35300,11298,6,6,1,46598
2020-09-27 07:00:00+02:00,BE,21.7,7212,7276,36450,11216.25,6,7,1,47666.25
2020-09-27 08:00:00+02:00,BE,27.11,7618.75,7380,37550,10990.5,6,8,1,48540.5
2020-09-27 09:00:00+02:00,BE,32,8079.5,7552,40550,10325.75,6,9,1,50875.75
2020-09-27 10:00:00+02:00,BE,32.99,8338.75,7699,43250,9409,6,10,1,52659
2020-09-27 11:00:00+02:00,BE,34.26,8488.75,7856,44900,8896.25,6,11,1,53796.25
2020-09-27 12:00:00+02:00,BE,35.8,8438,8047,47050,8665,6,12,1,55715
2020-09-27 13:00:00+02:00,BE,32.4,8156.75,7624,46950,8509.75,6,13,1,55459.75
2020-09-27 14:00:00+02:00,BE,31.99,7949.75,7532,43850,8502,6,14,1,52352
2020-09-27 15:00:00+02:00,BE,32.01,7776.75,7427,41850,8779.75,6,15,1,50629.75
2020-09-27 16:00:00+02:00,BE,33.32,7875.75,7795,40600,9466,6,16,1,50066
2020-09-27 17:00:00+02:00,BE,37.63,8180.75,8006,40250,10920.5,6,17,1,51170.5
2020-09-27 18:00:00+02:00,BE,46.23,8535,7860,41950,12323.5,6,18,1,54273.5
2020-09-27 19:00:00+02:00,BE,51.95,8865.5,7532,44950,13027.5,6,19,1,57977.5
2020-09-27 20:00:00+02:00,BE,50,9082.5,7573,47200,13573.75,6,20,1,60773.75
2020-09-27 21:00:00+02:00,BE,46.48,8702.25,6809,45050,13503.5,6,21,1,58553.5
2020-09-27 22:00:00+02:00,BE,41.76,8320,6606,43300,13209.5,6,22,1,56509.5
2020-09-27 23:00:00+02:00,BE,37.84,7969.75,6698,45750,12773.25,6,23,1,58523.25
2020-09-28 00:00:00+02:00,BE,33.3,7601,7221,44750,12453.75,0,0,0,57203.75
2020-09-28 01:00:00+02:00,BE,30.82,7370.25,7334,41800,12086.25,0,1,0,53886.25
2020-09-28 02:00:00+02:00,BE,29.5,7002.5,7082,40500,11894.5,0,2,0,52394.5
2020-09-28 03:00:00+02:00,BE,28.6,6975.75,6477,37650,11854.75,0,3,0,49504.75
2020-09-28 04:00:00+02:00,BE,28.72,7139.75,7069,36600,11913.5,0,4,0,48513.5
2020-09-28 05:00:00+02:00,BE,30.89,7729.5,8227,38400,12222.75,0,5,0,50622.75
2020-09-28 06:00:00+02:00,BE,47.04,8880.75,8702,43400,13016,0,6,0,56416
2020-09-28 07:00:00+02:00,BE,55.64,9879.25,9899,50200,13977.5,0,7,0,64177.5
2020-09-28 08:00:00+02:00,BE,59.31,10255.5,10057,52700,14461.5,0,8,0,67161.5
2020-09-28 09:00:00+02:00,BE,56.54,10520.5,9233,53650,13767,0,9,0,67417
2020-09-28 10:00:00+02:00,BE,53,10497.25,9438,54200,12511,0,10,0,66711
2020-09-28 11:00:00+02:00,BE,51.72,10524.75,9202,54950,11728.75,0,11,0,66678.75
2020-09-28 12:00:00+02:00,BE,49.16,10285,9003,55600,11264,0,12,0,66864
2020-09-28 13:00:00+02:00,BE,48,10188.5,9065,55750,11085.5,0,13,0,66835.5
2020-09-28 14:00:00+02:00,BE,46,10127,9134,54450,11163.5,0,14,0,65613.5
2020-09-28 15:00:00+02:00,BE,47.04,10114,8986,52650,11541.5,0,15,0,64191.5
2020-09-28 16:00:00+02:00,BE,48.46,10069.75,8916,51300,12352.25,0,16,0,63652.25
2020-09-28 17:00:00+02:00,BE,52.93,10321,9238,50350,13582,0,17,0,63932
2020-09-28 18:00:00+02:00,BE,61.14,10424,8405,51450,14414,0,18,0,65864
2020-09-28 19:00:00+02:00,BE,80.03,10393.25,8342,55000,14787.25,0,19,0,69787.25
2020-09-28 20:00:00+02:00,BE,58,10309.5,7807,54750,15041.25,0,20,0,69791.25
2020-09-28 21:00:00+02:00,BE,52.24,9763.75,6909,50300,14893.75,0,21,0,65193.75
2020-09-28 22:00:00+02:00,BE,46.16,9399,7693,48400,14364.25,0,22,0,62764.25
2020-09-28 23:00:00+02:00,BE,40.01,8918.25,7396,50750,13761.25,0,23,0,64511.25
2020-09-29 00:00:00+02:00,BE,42.38,8370.75,6718,48700,13095,1,0,0,61795
2020-09-29 01:00:00+02:00,BE,40.46,7995.25,6318,44750,12586.25,1,1,0,57336.25
2020-09-29 02:00:00+02:00,BE,37,7740,5487,42950,12385,1,2,0,55335
2020-09-29 03:00:00+02:00,BE,34.79,7671.75,5271,39750,12261.75,1,3,0,52011.75
2020-09-29 04:00:00+02:00,BE,36.48,7759.5,5178,38400,12273,1,4,0,50673
2020-09-29 05:00:00+02:00,BE,39.51,8195,5749,40150,12555.5,1,5,0,52705.5
2020-09-29 06:00:00+02:00,BE,51.58,9259.5,7193,45000,13347.25,1,6,0,58347.25
2020-09-29 07:00:00+02:00,BE,67.87,10225,7673,51800,14297.25,1,7,0,66097.25
2020-09-29 08:00:00+02:00,BE,84.65,10532.25,8402,54500,14834.5,1,8,0,69334.5
2020-09-29 09:00:00+02:00,BE,76,10710.25,7815,55750,14512,1,9,0,70262
2020-09-29 10:00:00+02:00,BE,69.4,10694.25,7909,56600,13653.5,1,10,0,70253.5
2020-09-29 11:00:00+02:00,BE,66.62,10729.75,8121,56950,13007.25,1,11,0,69957.25
2020-09-29 12:00:00+02:00,BE,59.37,10484,8055,57150,12680.25,1,12,0,69830.25
2020-09-29 13:00:00+02:00,BE,54.25,10415.75,8038,56900,12535,1,13,0,69435
2020-09-29 14:00:00+02:00,BE,52.24,10297.75,8304,55450,12499,1,14,0,67949
2020-09-29 15:00:00+02:00,BE,53,10253,8171,53700,12862,1,15,0,66562
2020-09-29 16:00:00+02:00,BE,56.95,10215.25,8134,52250,13582.5,1,16,0,65832.5
2020-09-29 17:00:00+02:00,BE,62.43,10487.75,8373,51100,14597.5,1,17,0,65697.5
2020-09-29 18:00:00+02:00,BE,73.69,10562.5,7874,52250,15052,1,18,0,67302
2020-09-29 19:00:00+02:00,BE,128.31,10529.75,7783,55400,15059.75,1,19,0,70459.75
2020-09-29 20:00:00+02:00,BE,73.14,10360.5,7591,55800,15241.75,1,20,0,71041.75
2020-09-29 21:00:00+02:00,BE,57.5,9794,6777,52100,15111.5,1,21,0,67211.5
2020-09-29 22:00:00+02:00,BE,51.57,9440.25,8000,49600,14612.5,1,22,0,64212.5
2020-09-29 23:00:00+02:00,BE,46.77,9049.25,8499,52150,14064.25,1,23,0,66214.25
2020-09-30 00:00:00+02:00,BE,50.74,8452.25,6871,47150,12855.25,2,0,0,60005.25
2020-09-30 01:00:00+02:00,BE,45,8091,6289,43450,12266.5,2,1,0,55716.5
2020-09-30 02:00:00+02:00,BE,43.84,7820.25,6334,42100,11966.5,2,2,0,54066.5
2020-09-30 03:00:00+02:00,BE,38.16,7758.5,6212,39700,11837.5,2,3,0,51537.5
2020-09-30 04:00:00+02:00,BE,37.79,7847,6202,39000,11818.25,2,4,0,50818.25
2020-09-30 05:00:00+02:00,BE,41.89,8263,6423,40300,12086,2,5,0,52386
2020-09-30 06:00:00+02:00,BE,50.75,9313.5,8633,44500,12842.75,2,6,0,57342.75
2020-09-30 07:00:00+02:00,BE,62.37,10271.25,9102,50350,13972.75,2,7,0,64322.75
2020-09-30 08:00:00+02:00,BE,72.8,10589,9320,52850,14664.75,2,8,0,67514.75
2020-09-30 09:00:00+02:00,BE,65.76,10758,8663,54600,14407.25,2,9,0,69007.25
2020-09-30 10:00:00+02:00,BE,55.16,10704,8897,55000,13804.5,2,10,0,68804.5
2020-09-30 11:00:00+02:00,BE,52.29,10745.25,8865,55250,13279.25,2,11,0,68529.25
2020-09-30 12:00:00+02:00,BE,49.17,10558.75,9119,55650,12624.75,2,12,0,68274.75
2020-09-30 13:00:00+02:00,BE,47.4,10424.75,9142,55700,12602.75,2,13,0,68302.75
2020-09-30 14:00:00+02:00,BE,45.04,10310.75,9119,53950,12853.5,2,14,0,66803.5
2020-09-30 15:00:00+02:00,BE,45.19,10250,8879,52400,13383.75,2,15,0,65783.75
2020-09-30 16:00:00+02:00,BE,48.94,10218,8597,50950,13846.25,2,16,0,64796.25
2020-09-30 17:00:00+02:00,BE,53.98,10483.75,8597,49200,14547,2,17,0,63747
2020-09-30 18:00:00+02:00,BE,60.14,10495.25,8361,50850,14580,2,18,0,65430
2020-09-30 19:00:00+02:00,BE,72.43,10355,8678,54150,14600.75,2,19,0,68750.75
2020-09-30 20:00:00+02:00,BE,55.34,10186.5,8359,54050,14808.75,2,20,0,68858.75
2020-09-30 21:00:00+02:00,BE,50.12,9720.5,8304,50050,14402.5,2,21,0,64452.5
2020-09-30 22:00:00+02:00,BE,45.09,9418,8411,48150,13728.5,2,22,0,61878.5
2020-09-30 23:00:00+02:00,BE,37.52,8872.75,7790,50600,13051.25,2,23,0,63651.25
2020-10-01 00:00:00+02:00,BE,38.84,8285.25,7018,45350,12319,3,0,0,57669
2020-10-01 01:00:00+02:00,BE,34.14,7902.75,6397,41650,11785.5,3,1,0,53435.5
2020-10-01 02:00:00+02:00,BE,31.18,7683.25,5959,40200,11526.25,3,2,0,51726.25
