ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2019-12-15 00:00:00+01:00,BE,26.2,9254.75,9322.0,58700.0,9681.75,6,0
2019-12-15 01:00:00+01:00,BE,19.73,8908.75,9111.0,55650.0,9359.25,6,1
2019-12-15 02:00:00+01:00,BE,13.31,8462.25,8482.0,54500.0,9056.0,6,2
2019-12-15 03:00:00+01:00,BE,8.75,8220.25,8585.0,51100.0,8902.75,6,3
2019-12-15 04:00:00+01:00,BE,6.01,8076.25,8609.0,48900.0,8855.5,6,4
2019-12-15 05:00:00+01:00,BE,6.79,8275.75,8616.0,48700.0,8925.25,6,5
2019-12-15 06:00:00+01:00,BE,11.69,8613.0,8638.0,49800.0,9140.25,6,6
2019-12-15 07:00:00+01:00,BE,11.31,8697.5,9306.0,51300.0,9524.75,6,7
2019-12-15 08:00:00+01:00,BE,15.97,9089.25,9460.0,52850.0,10118.5,6,8
2019-12-15 09:00:00+01:00,BE,23.68,9532.25,9840.0,55250.0,10614.75,6,9
2019-12-15 10:00:00+01:00,BE,28.03,9893.0,9940.0,57200.0,10790.5,6,10
2019-12-15 11:00:00+01:00,BE,28.0,10256.5,10239.0,58250.0,10747.0,6,11
2019-12-15 12:00:00+01:00,BE,30.1,10433.5,10289.0,59900.0,10801.0,6,12
2019-12-15 13:00:00+01:00,BE,30.0,10221.5,10049.0,59600.0,10837.5,6,13
2019-12-15 14:00:00+01:00,BE,29.19,9986.0,9861.0,55950.0,10974.75,6,14
2019-12-15 15:00:00+01:00,BE,28.0,9963.0,9515.0,53800.0,11229.5,6,15
2019-12-15 16:00:00+01:00,BE,30.71,10141.75,9578.0,53500.0,11669.0,6,16
2019-12-15 17:00:00+01:00,BE,36.63,10706.5,9948.0,56600.0,12361.75,6,17
2019-12-15 18:00:00+01:00,BE,42.01,10776.25,10883.0,60500.0,12048.5,6,18
2019-12-15 19:00:00+01:00,BE,42.4,10560.0,10811.0,62550.0,11682.5,6,19
2019-12-15 20:00:00+01:00,BE,37.49,10131.5,10466.0,60550.0,11400.0,6,20
2019-12-15 21:00:00+01:00,BE,31.4,9678.5,10058.0,58150.0,10919.5,6,21
2019-12-15 22:00:00+01:00,BE,33.15,9756.25,10081.0,56500.0,10493.75,6,22
2019-12-15 23:00:00+01:00,BE,35.1,9711.0,10079.0,59650.0,9941.0,6,23
2019-12-16 00:00:00+01:00,BE,35.23,9014.5,9210.0,57800.0,9623.25,0,0
2019-12-16 01:00:00+01:00,BE,33.68,8640.5,9071.0,55250.0,9391.25,0,1
2019-12-16 02:00:00+01:00,BE,30.91,8359.25,9042.0,54500.0,9224.5,0,2
2019-12-16 03:00:00+01:00,BE,29.49,8163.25,8234.0,51750.0,9188.25,0,3
2019-12-16 04:00:00+01:00,BE,29.19,8293.0,8048.0,50400.0,9318.25,0,4
2019-12-16 05:00:00+01:00,BE,31.82,8893.5,8700.0,52550.0,9823.25,0,5
2019-12-16 06:00:00+01:00,BE,39.16,10182.0,10538.0,57850.0,11052.5,0,6
2019-12-16 07:00:00+01:00,BE,50.12,11270.0,10811.0,64850.0,12843.5,0,7
2019-12-16 08:00:00+01:00,BE,45.14,11704.75,11779.0,68450.0,14107.75,0,8
2019-12-16 09:00:00+01:00,BE,46.45,11741.5,11369.0,68450.0,14472.0,0,9
2019-12-16 10:00:00+01:00,BE,46.59,11563.0,11021.0,68300.0,14225.5,0,10
2019-12-16 11:00:00+01:00,BE,48.55,11634.5,10914.0,68100.0,13802.0,0,11
2019-12-16 12:00:00+01:00,BE,44.48,11558.5,10903.0,68100.0,13331.0,0,12
2019-12-16 13:00:00+01:00,BE,45.14,11610.5,10804.0,67750.0,13471.75,0,13
2019-12-16 14:00:00+01:00,BE,46.48,11537.5,10654.0,66400.0,13695.5,0,14
2019-12-16 15:00:00+01:00,BE,47.7,11617.75,9970.0,64500.0,13988.0,0,15
2019-12-16 16:00:00+01:00,BE,50.02,11773.75,9920.0,64100.0,14288.75,0,16
2019-12-16 17:00:00+01:00,BE,52.01,12314.75,10606.0,66600.0,14711.0,0,17
2019-12-16 18:00:00+01:00,BE,51.96,12268.75,10707.0,69550.0,13957.0,0,18
2019-12-16 19:00:00+01:00,BE,49.99,11749.75,10200.0,70850.0,13448.0,0,19
2019-12-16 20:00:00+01:00,BE,45.16,11205.25,9790.0,66750.0,12931.5,0,20
2019-12-16 21:00:00+01:00,BE,40.28,10622.0,9677.0,62500.0,12282.75,0,21
2019-12-16 22:00:00+01:00,BE,38.16,10526.25,9374.0,60300.0,11537.25,0,22
2019-12-16 23:00:00+01:00,BE,36.0,10443.5,8287.0,62800.0,10841.75,0,23
2019-12-17 00:00:00+01:00,BE,32.71,9951.5,8261.0,60050.0,10405.25,1,0
2019-12-17 01:00:00+01:00,BE,31.9,9509.5,8574.0,56550.0,10131.5,1,1
2019-12-17 02:00:00+01:00,BE,30.5,9188.25,8228.0,55450.0,9960.0,1,2
2019-12-17 03:00:00+01:00,BE,29.19,9010.5,7823.0,52250.0,9909.75,1,3
2019-12-17 04:00:00+01:00,BE,29.4,9039.25,7943.0,51050.0,9989.5,1,4
2019-12-17 05:00:00+01:00,BE,31.26,9502.25,8226.0,52650.0,10350.0,1,5
2019-12-17 06:00:00+01:00,BE,35.74,10582.0,9586.0,57150.0,11431.5,1,6
2019-12-17 07:00:00+01:00,BE,44.5,11553.25,11089.0,64100.0,13140.25,1,7
2019-12-17 08:00:00+01:00,BE,49.5,11814.25,11552.0,67200.0,14371.25,1,8
2019-12-17 09:00:00+01:00,BE,43.01,11948.0,11589.0,66950.0,14588.75,1,9
2019-12-17 10:00:00+01:00,BE,40.51,11871.5,11710.0,66400.0,14287.25,1,10
2019-12-17 11:00:00+01:00,BE,38.51,11784.5,11545.0,66250.0,13828.75,1,11
2019-12-17 12:00:00+01:00,BE,33.54,11588.5,10981.0,66300.0,13429.25,1,12
2019-12-17 13:00:00+01:00,BE,34.59,11548.75,10807.0,65750.0,13510.25,1,13
2019-12-17 14:00:00+01:00,BE,38.66,11446.0,10677.0,64500.0,13025.25,1,14
2019-12-17 15:00:00+01:00,BE,43.03,11570.75,10557.0,63250.0,14115.5,1,15
2019-12-17 16:00:00+01:00,BE,42.7,11841.0,10833.0,63250.0,14374.0,1,16
2019-12-17 17:00:00+01:00,BE,49.0,12458.25,10730.0,65750.0,14651.25,1,17
2019-12-17 18:00:00+01:00,BE,51.18,12348.0,10594.0,69050.0,13912.75,1,18
2019-12-17 19:00:00+01:00,BE,38.35,11812.75,9934.0,70050.0,13391.0,1,19
2019-12-17 20:00:00+01:00,BE,34.85,11267.5,9732.0,66150.0,12819.25,1,20
2019-12-17 21:00:00+01:00,BE,35.48,10702.5,9261.0,61650.0,12056.75,1,21
2019-12-17 22:00:00+01:00,BE,33.68,10661.25,9154.0,59300.0,11298.75,1,22
2019-12-17 23:00:00+01:00,BE,34.0,10387.5,8977.0,62350.0,10558.0,1,23
2019-12-18 00:00:00+01:00,BE,34.03,9639.25,9234.0,58900.0,10032.0,2,0
2019-12-18 01:00:00+01:00,BE,35.24,9087.5,7979.0,55650.0,9770.0,2,1
2019-12-18 02:00:00+01:00,BE,31.26,8763.5,8193.0,54800.0,9581.75,2,2
2019-12-18 03:00:00+01:00,BE,26.75,8621.25,7858.0,52050.0,9548.25,2,3
2019-12-18 04:00:00+01:00,BE,28.39,8805.25,7539.0,50500.0,9720.0,2,4
2019-12-18 05:00:00+01:00,BE,30.3,9263.5,7618.0,52100.0,10230.0,2,5
2019-12-18 06:00:00+01:00,BE,36.46,10405.0,9387.0,56850.0,11468.25,2,6
2019-12-18 07:00:00+01:00,BE,49.27,11349.75,10771.0,63600.0,13307.25,2,7
2019-12-18 08:00:00+01:00,BE,52.16,11760.25,11025.0,67250.0,14593.0,2,8
2019-12-18 09:00:00+01:00,BE,52.08,11889.75,11284.0,67800.0,14832.75,2,9
2019-12-18 10:00:00+01:00,BE,49.04,11862.0,11229.0,67650.0,14568.5,2,10
2019-12-18 11:00:00+01:00,BE,48.04,11886.25,11486.0,67900.0,14312.75,2,11
2019-12-18 12:00:00+01:00,BE,46.5,11693.25,11386.0,68100.0,14097.25,2,12
2019-12-18 13:00:00+01:00,BE,46.76,11658.75,11184.0,67550.0,14138.25,2,13
2019-12-18 14:00:00+01:00,BE,47.78,11575.0,11586.0,65850.0,14364.25,2,14
2019-12-18 15:00:00+01:00,BE,46.45,11587.25,11544.0,63750.0,14644.0,2,15
2019-12-18 16:00:00+01:00,BE,47.98,11783.25,10897.0,62900.0,14939.75,2,16
2019-12-18 17:00:00+01:00,BE,54.19,12336.75,11532.0,65850.0,15218.75,2,17
2019-12-18 18:00:00+01:00,BE,51.0,12177.25,11550.0,68850.0,14364.0,2,18
2019-12-18 19:00:00+01:00,BE,46.3,11831.5,11664.0,69950.0,13883.5,2,19
2019-12-18 20:00:00+01:00,BE,43.85,11173.5,11329.0,65950.0,13273.0,2,20
2019-12-18 21:00:00+01:00,BE,39.15,10621.5,11203.0,61550.0,12532.0,2,21
2019-12-18 22:00:00+01:00,BE,35.9,10582.75,10890.0,59250.0,11732.0,2,22
2019-12-18 23:00:00+01:00,BE,31.92,10361.0,11126.0,61900.0,11032.25,2,23
2019-12-19 00:00:00+01:00,BE,20.13,9555.75,9423.0,58600.0,10498.0,3,0
2019-12-19 01:00:00+01:00,BE,14.97,9128.75,9041.0,55250.0,10183.5,3,1
2019-12-19 02:00:00+01:00,BE,13.54,8862.25,9019.0,54050.0,9936.75,3,2
2019-12-19 03:00:00+01:00,BE,11.44,8584.75,9184.0,50700.0,9832.75,3,3
2019-12-19 04:00:00+01:00,BE,7.61,8636.5,9004.0,49150.0,9860.0,3,4
2019-12-19 05:00:00+01:00,BE,11.45,9260.0,8987.0,50400.0,10311.5,3,5
2019-12-19 06:00:00+01:00,BE,30.28,10365.5,10691.0,54850.0,11523.0,3,6
2019-12-19 07:00:00+01:00,BE,40.0,11425.0,10919.0,61800.0,13305.5,3,7
2019-12-19 08:00:00+01:00,BE,42.95,11683.25,10997.0,64850.0,14471.0,3,8
2019-12-19 09:00:00+01:00,BE,39.62,11611.25,10811.0,64100.0,14788.5,3,9
2019-12-19 10:00:00+01:00,BE,37.79,11497.0,10258.0,63450.0,14606.5,3,10
2019-12-19 11:00:00+01:00,BE,37.69,11493.5,10399.0,62950.0,14410.5,3,11
2019-12-19 12:00:00+01:00,BE,36.87,11323.5,10378.0,62900.0,14137.25,3,12
2019-12-19 13:00:00+01:00,BE,37.05,11380.75,10256.0,62350.0,14101.25,3,13
2019-12-19 14:00:00+01:00,BE,35.96,11353.0,10133.0,60650.0,14266.75,3,14
2019-12-19 15:00:00+01:00,BE,32.75,11373.25,9861.0,58600.0,14473.25,3,15
2019-12-19 16:00:00+01:00,BE,31.56,11611.25,10174.0,57700.0,14758.0,3,16
2019-12-19 17:00:00+01:00,BE,40.31,12147.5,10362.0,59600.0,14898.25,3,17
2019-12-19 18:00:00+01:00,BE,39.91,12029.0,10385.0,63300.0,14024.5,3,18
2019-12-19 19:00:00+01:00,BE,38.97,11561.0,10386.0,64250.0,13406.0,3,19
2019-12-19 20:00:00+01:00,BE,35.67,10982.5,10286.0,60850.0,12736.0,3,20
2019-12-19 21:00:00+01:00,BE,31.61,10392.0,9725.0,57100.0,12018.75,3,21
2019-12-19 22:00:00+01:00,BE,28.29,10442.25,9611.0,55250.0,11122.25,3,22
2019-12-19 23:00:00+01:00,BE,27.4,10328.25,9527.0,58300.0,10393.5,3,23
2019-12-20 00:00:00+01:00,BE,26.56,9429.75,9408.0,54450.0,9783.75,4,0
2019-12-20 01:00:00+01:00,BE,21.73,9006.25,8438.0,51350.0,9460.5,4,1
2019-12-20 02:00:00+01:00,BE,13.73,8714.0,8469.0,50300.0,9255.0,4,2
2019-12-20 03:00:00+01:00,BE,8.03,8569.75,8482.0,47250.0,9247.75,4,3
2019-12-20 04:00:00+01:00,BE,9.63,8670.75,8481.0,46050.0,9424.25,4,4
2019-12-20 05:00:00+01:00,BE,12.7,9030.25,8524.0,47550.0,9886.5,4,5
2019-12-20 06:00:00+01:00,BE,27.19,10126.75,9680.0,52300.0,11122.5,4,6
2019-12-20 07:00:00+01:00,BE,32.92,11072.25,10181.0,58750.0,12876.25,4,7
2019-12-20 08:00:00+01:00,BE,35.44,11554.25,10276.0,61850.0,14224.0,4,8
2019-12-20 09:00:00+01:00,BE,33.33,11588.5,10189.0,62050.0,14592.0,4,9
2019-12-20 10:00:00+01:00,BE,30.86,11402.25,10206.0,62150.0,14572.5,4,10
2019-12-20 11:00:00+01:00,BE,30.72,11536.75,10353.0,62450.0,14477.5,4,11
2019-12-20 12:00:00+01:00,BE,28.33,11406.5,10367.0,62600.0,14346.75,4,12
2019-12-20 13:00:00+01:00,BE,28.62,11320.25,9948.0,62050.0,14325.75,4,13
2019-12-20 14:00:00+01:00,BE,28.27,11134.75,9556.0,60150.0,14300.75,4,14
2019-12-20 15:00:00+01:00,BE,30.09,11044.0,9118.0,57950.0,14314.5,4,15
2019-12-20 16:00:00+01:00,BE,33.62,11239.5,9805.0,57200.0,14478.0,4,16
2019-12-20 17:00:00+01:00,BE,42.11,11692.0,10499.0,60000.0,14714.75,4,17
2019-12-20 18:00:00+01:00,BE,37.95,11473.75,10560.0,63150.0,13807.25,4,18
2019-12-20 19:00:00+01:00,BE,37.0,10991.5,10210.0,63750.0,13166.25,4,19
2019-12-20 20:00:00+01:00,BE,34.01,10507.25,9957.0,60550.0,12564.5,4,20
2019-12-20 21:00:00+01:00,BE,28.3,9955.0,9647.0,57250.0,11767.75,4,21
2019-12-20 22:00:00+01:00,BE,29.08,10054.0,9543.0,55950.0,10969.25,4,22
2019-12-20 23:00:00+01:00,BE,28.17,10010.25,9488.0,58800.0,10371.0,4,23
2019-12-21 00:00:00+01:00,BE,18.8,9279.25,8883.0,57550.0,10007.0,5,0
2019-12-21 01:00:00+01:00,BE,14.61,8913.5,8441.0,54000.0,9586.25,5,1
2019-12-21 02:00:00+01:00,BE,10.0,8393.5,8319.0,52400.0,9295.5,5,2
2019-12-21 03:00:00+01:00,BE,12.4,8169.0,7976.0,49200.0,9246.25,5,3
2019-12-21 04:00:00+01:00,BE,9.75,7981.0,7943.0,47550.0,9241.5,5,4
2019-12-21 05:00:00+01:00,BE,14.23,8136.0,8043.0,47750.0,9328.0,5,5
2019-12-21 06:00:00+01:00,BE,21.46,8391.0,8260.0,49700.0,9666.75,5,6
2019-12-21 07:00:00+01:00,BE,27.57,8775.75,9026.0,52200.0,10341.0,5,7
2019-12-21 08:00:00+01:00,BE,30.12,9455.25,9539.0,54800.0,11114.75,5,8
2019-12-21 09:00:00+01:00,BE,31.56,9921.75,9781.0,56700.0,11689.5,5,9
2019-12-21 10:00:00+01:00,BE,25.98,10177.75,10004.0,57900.0,11775.0,5,10
2019-12-21 11:00:00+01:00,BE,26.48,10265.75,9817.0,57900.0,11505.5,5,11
2019-12-21 12:00:00+01:00,BE,25.16,10389.25,9989.0,59150.0,11346.75,5,12
2019-12-21 13:00:00+01:00,BE,24.21,10222.75,9923.0,59050.0,11274.25,5,13
2019-12-21 14:00:00+01:00,BE,22.42,10021.0,9753.0,56000.0,11437.5,5,14
2019-12-21 15:00:00+01:00,BE,22.02,10037.25,9560.0,54100.0,11688.75,5,15
2019-12-21 16:00:00+01:00,BE,22.68,10198.0,9361.0,53200.0,12138.0,5,16
2019-12-21 17:00:00+01:00,BE,30.01,10835.0,9693.0,56150.0,12559.25,5,17
2019-12-21 18:00:00+01:00,BE,37.76,10757.0,10218.0,59650.0,12024.75,5,18
2019-12-21 19:00:00+01:00,BE,36.92,10314.75,9923.0,60700.0,11626.25,5,19
2019-12-21 20:00:00+01:00,BE,25.3,9738.5,9229.0,58300.0,11240.75,5,20
2019-12-21 21:00:00+01:00,BE,20.56,9229.75,9137.0,55650.0,10727.75,5,21
2019-12-21 22:00:00+01:00,BE,28.17,9257.5,8965.0,54800.0,10255.0,5,22
2019-12-21 23:00:00+01:00,BE,19.78,9401.5,8954.0,58200.0,9762.25,5,23
2019-12-22 00:00:00+01:00,BE,18.43,8842.0,8946.0,56350.0,9430.5,6,0
2019-12-22 01:00:00+01:00,BE,10.62,8472.0,8225.0,53350.0,9059.75,6,1
2019-12-22 02:00:00+01:00,BE,9.0,8066.25,7533.0,52350.0,8697.5,6,2
2019-12-22 03:00:00+01:00,BE,8.99,7748.5,7247.0,48850.0,8507.25,6,3
2019-12-22 04:00:00+01:00,BE,7.77,7666.75,7211.0,47100.0,8430.5,6,4
2019-12-22 05:00:00+01:00,BE,8.84,7863.0,7168.0,46950.0,8471.75,6,5
2019-12-22 06:00:00+01:00,BE,11.42,8251.75,7468.0,47950.0,8671.0,6,6
2019-12-22 07:00:00+01:00,BE,13.31,8358.25,7810.0,49200.0,9021.25,6,7
2019-12-22 08:00:00+01:00,BE,25.13,8785.0,7822.0,50900.0,9636.75,6,8
2019-12-22 09:00:00+01:00,BE,23.26,9191.75,7912.0,52850.0,10181.5,6,9
2019-12-22 10:00:00+01:00,BE,27.32,9483.5,7982.0,55000.0,10352.25,6,10
2019-12-22 11:00:00+01:00,BE,28.66,9785.75,8515.0,56500.0,10313.5,6,11
2019-12-22 12:00:00+01:00,BE,25.84,9918.75,9126.0,58100.0,10438.0,6,12
2019-12-22 13:00:00+01:00,BE,23.33,9756.75,9427.0,58000.0,10508.0,6,13
2019-12-22 14:00:00+01:00,BE,22.03,9588.75,9463.0,55000.0,10628.5,6,14
2019-12-22 15:00:00+01:00,BE,19.81,9540.25,9370.0,53200.0,10899.75,6,15
2019-12-22 16:00:00+01:00,BE,19.83,9790.5,9254.0,52550.0,11386.0,6,16
2019-12-22 17:00:00+01:00,BE,30.51,10412.0,9467.0,55500.0,12087.5,6,17
2019-12-22 18:00:00+01:00,BE,35.9,10503.5,10049.0,59600.0,11715.75,6,18
2019-12-22 19:00:00+01:00,BE,37.0,10359.0,9975.0,61400.0,11364.0,6,19
2019-12-22 20:00:00+01:00,BE,23.17,10011.0,9723.0,59350.0,11132.75,6,20
2019-12-22 21:00:00+01:00,BE,19.18,9652.0,8783.0,56650.0,10673.5,6,21
2019-12-22 22:00:00+01:00,BE,19.59,9703.5,9063.0,55000.0,10263.0,6,22
2019-12-22 23:00:00+01:00,BE,18.67,9636.75,8779.0,57900.0,9730.75,6,23
2019-12-23 00:00:00+01:00,BE,10.6,9007.25,8311.0,56000.0,9449.0,0,0
2019-12-23 01:00:00+01:00,BE,8.65,8040.0,7691.0,52950.0,9238.0,0,1
2019-12-23 02:00:00+01:00,BE,6.12,7674.0,7726.0,52100.0,9072.0,0,2
2019-12-23 03:00:00+01:00,BE,5.15,7539.75,7668.0,49150.0,9045.5,0,3
2019-12-23 04:00:00+01:00,BE,4.4,7596.5,7625.0,47650.0,9154.75,0,4
2019-12-23 05:00:00+01:00,BE,2.37,7915.25,7700.0,49250.0,9627.0,0,5
2019-12-23 06:00:00+01:00,BE,23.15,8826.0,9193.0,53050.0,10872.25,0,6
2019-12-23 07:00:00+01:00,BE,30.6,9305.75,8673.0,58150.0,12705.5,0,7
2019-12-23 08:00:00+01:00,BE,36.35,9625.5,8840.0,62150.0,14033.0,0,8
2019-12-23 09:00:00+01:00,BE,37.29,9940.5,8978.0,63350.0,14402.75,0,9
2019-12-23 10:00:00+01:00,BE,36.98,9914.75,9149.0,63800.0,14252.25,0,10
2019-12-23 11:00:00+01:00,BE,35.52,9893.5,9344.0,63950.0,14057.5,0,11
2019-12-23 12:00:00+01:00,BE,34.17,9830.0,9543.0,63800.0,13747.5,0,12
2019-12-23 13:00:00+01:00,BE,32.75,9692.5,9597.0,63400.0,13903.25,0,13
2019-12-23 14:00:00+01:00,BE,35.9,9517.5,9439.0,61550.0,14052.5,0,14
2019-12-23 15:00:00+01:00,BE,37.42,9534.75,9122.0,59350.0,14219.0,0,15
2019-12-23 16:00:00+01:00,BE,37.18,9704.75,8991.0,59100.0,14458.75,0,16
2019-12-23 17:00:00+01:00,BE,40.0,10233.5,9783.0,61550.0,14824.25,0,17
2019-12-23 18:00:00+01:00,BE,40.93,10212.75,9584.0,65100.0,14022.5,0,18
2019-12-23 19:00:00+01:00,BE,39.17,9942.25,9661.0,66100.0,13533.0,0,19
2019-12-23 20:00:00+01:00,BE,35.98,9428.25,8609.0,63150.0,13009.0,0,20
2019-12-23 21:00:00+01:00,BE,31.56,9012.0,8468.0,59550.0,12334.75,0,21
2019-12-23 22:00:00+01:00,BE,29.11,9115.0,8288.0,57850.0,11555.0,0,22
2019-12-23 23:00:00+01:00,BE,20.8,9122.0,8294.0,60500.0,10826.0,0,23
2019-12-24 00:00:00+01:00,BE,10.39,8667.5,8292.0,59000.0,10399.25,1,0
2019-12-24 01:00:00+01:00,BE,8.55,8401.75,7233.0,55850.0,10115.75,1,1
2019-12-24 02:00:00+01:00,BE,6.19,8051.0,7259.0,54950.0,9912.5,1,2
2019-12-24 03:00:00+01:00,BE,5.56,7874.75,7485.0,51900.0,9834.5,1,3
2019-12-24 04:00:00+01:00,BE,2.48,7908.75,7340.0,50400.0,9895.5,1,4
2019-12-24 05:00:00+01:00,BE,5.29,8165.75,7404.0,51400.0,10236.5,1,5
2019-12-24 06:00:00+01:00,BE,11.11,8735.0,8572.0,54550.0,11203.25,1,6
2019-12-24 07:00:00+01:00,BE,15.81,9061.0,9020.0,58650.0,12954.0,1,7
2019-12-24 08:00:00+01:00,BE,27.11,9573.75,9127.0,61850.0,14210.75,1,8
2019-12-24 09:00:00+01:00,BE,32.13,9822.5,9603.0,62750.0,14273.0,1,9
2019-12-24 10:00:00+01:00,BE,30.76,9909.0,9871.0,62900.0,13931.25,1,10
2019-12-24 11:00:00+01:00,BE,25.68,9985.75,9858.0,63000.0,13497.0,1,11
2019-12-24 12:00:00+01:00,BE,27.0,9961.25,10004.0,63100.0,13053.0,1,12
2019-12-24 13:00:00+01:00,BE,27.55,9854.75,9991.0,62700.0,12976.25,1,13
2019-12-24 14:00:00+01:00,BE,29.41,9699.0,9865.0,60250.0,13230.75,1,14
2019-12-24 15:00:00+01:00,BE,30.81,9729.0,9696.0,57300.0,13725.75,1,15
2019-12-24 16:00:00+01:00,BE,30.94,9904.5,10351.0,55900.0,14148.0,1,16
2019-12-24 17:00:00+01:00,BE,33.41,10445.0,10131.0,58000.0,14492.25,1,17
2019-12-24 18:00:00+01:00,BE,36.51,10417.75,10182.0,60650.0,13835.0,1,18
2019-12-24 19:00:00+01:00,BE,34.03,10054.75,10244.0,60800.0,13302.75,1,19
2019-12-24 20:00:00+01:00,BE,30.84,9546.5,9045.0,58650.0,12705.75,1,20
2019-12-24 21:00:00+01:00,BE,29.48,9130.25,8752.0,56400.0,11910.0,1,21
2019-12-24 22:00:00+01:00,BE,33.61,9295.25,8419.0,56150.0,11222.25,1,22
2019-12-24 23:00:00+01:00,BE,22.57,9275.5,7999.0,60100.0,10423.75,1,23
2019-12-25 00:00:00+01:00,BE,15.7,8722.25,8602.0,54900.0,10019.0,2,0
2019-12-25 01:00:00+01:00,BE,14.32,8280.25,8468.0,52700.0,9817.25,2,1
2019-12-25 02:00:00+01:00,BE,11.48,7889.0,8065.0,52350.0,9620.25,2,2
2019-12-25 03:00:00+01:00,BE,7.55,7568.5,8040.0,48300.0,9564.75,2,3
2019-12-25 04:00:00+01:00,BE,6.17,7408.5,7920.0,45700.0,9687.0,2,4
2019-12-25 05:00:00+01:00,BE,8.18,7429.5,7939.0,45050.0,10182.5,2,5
2019-12-25 06:00:00+01:00,BE,6.95,7555.0,8256.0,45650.0,11435.25,2,6
2019-12-25 07:00:00+01:00,BE,10.44,7590.5,8685.0,45500.0,13314.25,2,7
2019-12-25 08:00:00+01:00,BE,13.07,7847.5,8659.0,46100.0,14622.75,2,8
2019-12-25 09:00:00+01:00,BE,18.44,8241.75,8530.0,47300.0,14849.5,2,9
2019-12-25 10:00:00+01:00,BE,32.4,8662.75,8603.0,49450.0,14569.75,2,10
2019-12-25 11:00:00+01:00,BE,30.01,8914.0,8432.0,50450.0,14231.25,2,11
2019-12-25 12:00:00+01:00,BE,29.17,9015.5,8301.0,50300.0,13975.0,2,12
2019-12-25 13:00:00+01:00,BE,35.49,8863.0,8063.0,49850.0,13987.0,2,13
2019-12-25 14:00:00+01:00,BE,35.0,8694.25,7772.0,45950.0,14312.0,2,14
2019-12-25 15:00:00+01:00,BE,19.14,8638.75,7336.0,43600.0,14636.75,2,15
2019-12-25 16:00:00+01:00,BE,32.93,8771.75,7076.0,42550.0,15038.0,2,16
2019-12-25 17:00:00+01:00,BE,51.16,9147.75,8145.0,45750.0,15390.0,2,17
2019-12-25 18:00:00+01:00,BE,46.75,9216.25,8070.0,49450.0,14546.5,2,18
2019-12-25 19:00:00+01:00,BE,41.73,9030.5,7801.0,51200.0,13931.5,2,19
2019-12-25 20:00:00+01:00,BE,36.34,8757.75,7038.0,51900.0,13295.25,2,20
2019-12-25 21:00:00+01:00,BE,34.64,8561.75,6888.0,50800.0,12492.75,2,21
2019-12-25 22:00:00+01:00,BE,34.61,8781.25,6941.0,51250.0,11633.75,2,22
2019-12-25 23:00:00+01:00,BE,32.09,8827.5,6823.0,54850.0,10880.0,2,23
2019-12-26 00:00:00+01:00,BE,41.56,8385.25,6749.0,54150.0,10333.75,3,0
2019-12-26 01:00:00+01:00,BE,42.54,7936.75,6711.0,51700.0,9987.5,3,1
2019-12-26 02:00:00+01:00,BE,35.57,7839.0,6696.0,51200.0,9744.75,3,2
2019-12-26 03:00:00+01:00,BE,31.46,7841.5,6574.0,48450.0,9663.25,3,3
2019-12-26 04:00:00+01:00,BE,27.95,7814.75,6595.0,47100.0,9712.0,3,4
2019-12-26 05:00:00+01:00,BE,13.89,8034.5,7281.0,48200.0,10114.0,3,5
2019-12-26 06:00:00+01:00,BE,21.84,9075.5,8087.0,51050.0,11291.5,3,6
2019-12-26 07:00:00+01:00,BE,24.3,9526.75,8268.0,54650.0,13091.5,3,7
2019-12-26 08:00:00+01:00,BE,28.38,10095.75,8888.0,57600.0,14297.25,3,8
2019-12-26 09:00:00+01:00,BE,33.25,10368.75,8996.0,59750.0,14460.25,3,9
2019-12-26 10:00:00+01:00,BE,34.95,10526.25,8796.0,61950.0,14119.0,3,10
2019-12-26 11:00:00+01:00,BE,33.84,10682.75,8477.0,63100.0,13763.75,3,11
2019-12-26 12:00:00+01:00,BE,34.24,10719.0,8731.0,64150.0,13447.0,3,12
2019-12-26 13:00:00+01:00,BE,31.98,10575.5,8734.0,63300.0,13543.5,3,13
2019-12-26 14:00:00+01:00,BE,31.31,10368.0,8631.0,60800.0,13833.0,3,14
2019-12-26 15:00:00+01:00,BE,31.31,10364.0,8509.0,58100.0,14201.0,3,15
2019-12-26 16:00:00+01:00,BE,34.91,10503.75,8708.0,57450.0,14569.5,3,16
2019-12-26 17:00:00+01:00,BE,41.21,11019.75,8923.0,60550.0,14748.25,3,17
2019-12-26 18:00:00+01:00,BE,42.64,10889.5,8903.0,64650.0,13885.0,3,18
2019-12-26 19:00:00+01:00,BE,40.92,10387.0,8448.0,65250.0,13288.0,3,19
2019-12-26 20:00:00+01:00,BE,37.24,9950.5,8005.0,62050.0,12698.0,3,20
2019-12-26 21:00:00+01:00,BE,33.8,9575.5,7839.0,58400.0,12005.0,3,21
2019-12-26 22:00:00+01:00,BE,32.79,9749.75,8347.0,56600.0,11121.75,3,22
2019-12-26 23:00:00+01:00,BE,30.97,9677.75,8090.0,59200.0,10444.5,3,23
2019-12-27 00:00:00+01:00,BE,28.69,8861.0,7309.0,57650.0,9874.25,4,0
2019-12-27 01:00:00+01:00,BE,26.65,8379.75,6634.0,54850.0,9583.5,4,1
